,customer_id,recency,frequency,monetary,r,f,m,rfm_segment,rfm_score
2093,3153,83,6,96.2,3,4,3,343,10
2094,3154,191,5,84.12,2,3,3,233,8
2095,3155,464,1,20.0,1,1,1,111,3
2096,3156,150,3,51.0,2,2,2,222,6
2097,3157,448,3,59.52,1,2,2,122,5
2098,3158,452,4,80.4,1,3,3,133,7
2099,3159,333,3,45.44,1,2,2,122,5
2100,3160,238,5,118.26,2,3,4,234,9
2101,3161,52,4,83.7,4,3,3,433,10
2102,3162,207,1,2.6,2,1,1,211,4
2103,3163,366,2,12.1,1,1,1,111,3
2104,3164,91,6,203.76,3,4,4,344,11
2105,3165,33,5,177.1,4,3,4,434,11
2106,3166,246,6,131.8,2,4,4,244,10
2107,3167,56,3,85.7,4,2,3,423,9
2108,3168,14,5,67.0,4,3,2,432,9
2109,3169,181,2,43.2,2,1,1,211,4
2110,3170,27,3,137.4,4,2,4,424,10
2111,3171,439,1,81.8,1,1,3,113,5
2112,3172,304,3,31.0,1,2,1,121,4
2113,3173,158,1,14.6,2,1,1,211,4
2114,3174,324,2,11.8,1,1,1,111,3
2115,3175,37,6,146.2,4,4,4,444,12
2116,3176,151,6,100.1,2,4,3,243,9
2117,3177,438,2,28.6,1,1,1,111,3
2118,3178,22,5,47.1,4,3,2,432,9
2119,3179,284,1,10.5,1,1,1,111,3
2120,3180,72,10,251.45,3,4,4,344,11
2121,3181,17,6,131.7,4,4,4,444,12
2122,3182,76,5,162.9,3,3,4,334,10
2123,3183,145,3,66.1,2,2,2,222,6
2124,3184,40,7,85.2,4,4,3,443,11
2125,3185,303,4,89.9,1,3,3,133,7
2126,3186,35,5,132.8,4,3,4,434,11
2127,3188,24,3,30.59,4,2,1,421,7
2128,3189,37,7,117.04,4,4,4,444,12
2129,3190,39,4,107.46,4,3,3,433,10
2130,3191,0,2,44.09,4,1,2,412,7
2131,3193,333,4,90.6,1,3,3,133,7
2132,3194,241,6,145.8,2,4,4,244,10
2133,3195,175,3,46.7,2,2,2,222,6
2134,3196,56,2,30.44,4,1,1,411,6
2135,3197,669,1,19.8,1,1,1,111,3
2136,3198,190,2,51.0,2,1,2,212,5
2137,3199,6,1,33.9,4,1,1,411,6
2138,3200,273,4,116.9,2,3,4,234,9
2139,3201,33,6,212.4,4,4,4,444,12
2140,3202,46,3,56.4,4,2,2,422,8
2141,3203,145,5,111.2,2,3,3,233,8
2142,3204,236,5,113.62,2,3,3,233,8
2143,3205,19,5,92.6,4,3,3,433,10
2144,3206,78,6,115.91,3,4,4,344,11
2145,3207,34,4,147.2,4,3,4,434,11
2146,3208,40,5,73.0,4,3,2,432,9
2147,3209,2,5,49.4,4,3,2,432,9
2148,3210,7,3,75.9,4,2,3,423,9
2149,3211,91,2,33.0,3,1,1,311,5
2150,3212,256,2,45.9,2,1,2,212,5
2151,3213,376,3,70.79,1,2,2,122,5
2152,3214,8,4,104.8,4,3,3,433,10
2153,3215,162,4,96.64,2,3,3,233,8
2154,3216,321,2,12.0,1,1,1,111,3
2155,3217,285,3,43.6,1,2,1,121,4
2156,3218,567,2,36.1,1,1,1,111,3
2157,3219,148,3,60.54,2,2,2,222,6
2158,3220,53,5,60.7,4,3,2,432,9
2159,3221,184,9,227.2,2,4,4,244,10
2160,3222,147,4,68.22,2,3,2,232,7
2161,3223,511,1,75.6,1,1,3,113,5
2162,3224,291,4,112.76,1,3,3,133,7
2163,3225,18,7,211.7,4,4,4,444,12
2164,3226,431,4,104.2,1,3,3,133,7
2165,3227,30,5,78.66,4,3,3,433,10
2166,3228,338,1,97.8,1,1,3,113,5
2167,3229,145,3,100.8,2,2,3,223,7
2168,3230,350,1,19.6,1,1,1,111,3
2169,3231,274,2,26.0,2,1,1,211,4
2170,3232,12,7,128.45,4,4,4,444,12
2171,3233,430,1,39.5,1,1,1,111,3
2172,3234,136,1,17.1,3,1,1,311,5
2173,3235,2,3,50.6,4,2,2,422,8
2174,3236,179,4,79.2,2,3,3,233,8
2175,3237,185,4,76.5,2,3,3,233,8
2176,3238,545,2,24.0,1,1,1,111,3
2177,3239,33,1,5.9,4,1,1,411,6
2178,3240,363,2,11.4,1,1,1,111,3
2179,3241,101,3,77.6,3,2,3,323,8
2180,3242,221,3,33.1,2,2,1,221,5
2181,3243,727,1,8.9,1,1,1,111,3
2182,3244,40,3,27.9,4,2,1,421,7
2183,3245,22,5,271.8,4,3,4,434,11
2184,3246,125,8,221.4,3,4,4,344,11
2185,3247,59,7,165.9,3,4,4,344,11
2186,3248,194,10,205.44,2,4,4,244,10
2187,3249,373,2,52.35,1,1,2,112,4
2188,3250,262,2,42.1,2,1,1,211,4
2189,3251,4,7,248.12,4,4,4,444,12
2190,3252,130,5,60.0,3,3,2,332,8
2191,3253,193,2,51.9,2,1,2,212,5
2192,3254,72,4,73.92,3,3,2,332,8
2193,3255,55,6,71.1,4,4,2,442,10
2194,3256,153,4,65.3,2,3,2,232,7
2195,3257,320,2,57.25,1,1,2,112,4
2196,3258,224,6,130.34,2,4,4,244,10
2197,3259,119,4,49.92,3,3,2,332,8
2198,3260,28,3,80.2,4,2,3,423,9
2199,3262,22,4,96.4,4,3,3,433,10
2200,3263,531,3,47.3,1,2,2,122,5
2201,3264,269,5,49.35,2,3,2,232,7
2202,3265,21,2,55.5,4,1,2,412,7
2203,3266,66,7,143.55,3,4,4,344,11
2204,3267,346,4,50.2,1,3,2,132,6
2205,3268,54,7,132.27,4,4,4,444,12
2206,3269,84,2,26.1,3,1,1,311,5
2207,3270,229,1,6.9,2,1,1,211,4
2208,3271,3,3,72.2,4,2,2,422,8
2209,3272,192,2,16.65,2,1,1,211,4
2210,3273,95,3,81.4,3,2,3,323,8
2211,3275,65,3,109.0,3,2,3,323,8
2212,3276,183,4,151.8,2,3,4,234,9
2213,3277,425,3,68.6,1,2,2,122,5
2214,3278,396,2,38.2,1,1,1,111,3
2215,3279,399,3,55.69,1,2,2,122,5
2216,3280,170,3,77.8,2,2,3,223,7
2217,3281,66,3,103.7,3,2,3,323,8
2218,3282,191,5,86.83,2,3,3,233,8
2219,3283,181,4,46.4,2,3,2,232,7
2220,3284,41,7,130.2,4,4,4,444,12
2221,3285,171,2,69.3,2,1,2,212,5
2222,3286,7,2,21.6,4,1,1,411,6
2223,3287,331,4,150.45,1,3,4,134,8
2224,3288,248,3,25.4,2,2,1,221,5
2225,3289,4,10,334.15,4,4,4,444,12
2226,3290,215,1,10.9,2,1,1,211,4
2227,3291,150,2,39.9,2,1,1,211,4
2228,3292,108,3,136.2,3,2,4,324,9
2229,3293,235,3,25.3,2,2,1,221,5
2230,3294,180,6,127.05,2,4,4,244,10
2231,3295,155,3,85.63,2,2,3,223,7
2232,3296,135,5,119.5,3,3,4,334,10
2233,3297,223,5,124.7,2,3,4,234,9
2234,3298,218,4,122.7,2,3,4,234,9
2235,3299,305,4,166.1,1,3,4,134,8
2236,3300,85,4,117.95,3,3,4,334,10
2237,3301,249,1,7.1,2,1,1,211,4
2238,3302,222,3,47.7,2,2,2,222,6
2239,3303,339,3,44.4,1,2,2,122,5
2240,3304,30,3,80.3,4,2,3,423,9
2241,3305,189,3,37.34,2,2,1,221,5
2242,3306,1,7,90.8,4,4,3,443,11
2243,3307,85,4,48.5,3,3,2,332,8
2244,3308,68,9,163.94,3,4,4,344,11
2245,3309,63,7,71.67,3,4,2,342,9
2246,3310,230,4,56.55,2,3,2,232,7
2247,3311,182,3,84.66,2,2,3,223,7
2248,3312,6,4,95.05,4,3,3,433,10
2249,3313,266,3,29.4,2,2,1,221,5
2250,3314,504,1,21.6,1,1,1,111,3
2251,3315,41,5,90.5,4,3,3,433,10
2252,3316,357,3,62.16,1,2,2,122,5
2253,3317,184,3,33.71,2,2,1,221,5
2254,3318,162,2,43.8,2,1,1,211,4
2255,3319,43,2,34.0,4,1,1,411,6
2256,3320,627,3,73.4,1,2,2,122,5
2257,3321,5,5,91.8,4,3,3,433,10
2258,3322,80,6,149.8,3,4,4,344,11
2259,3323,21,4,96.36,4,3,3,433,10
2260,3324,128,5,64.5,3,3,2,332,8
2261,3325,31,5,132.62,4,3,4,434,11
2262,3326,244,2,31.5,2,1,1,211,4
2263,3327,240,6,78.53,2,4,3,243,9
2264,3328,76,4,120.12,3,3,4,334,10
2265,3329,312,5,112.6,1,3,3,133,7
2266,3330,157,2,54.0,2,1,2,212,5
2267,3331,158,2,43.24,2,1,1,211,4
2268,3332,333,2,33.55,1,1,1,111,3
2269,3333,311,2,11.6,1,1,1,111,3
2270,3334,241,4,91.0,2,3,3,233,8
2271,3335,481,1,37.5,1,1,1,111,3
2272,3336,279,1,22.2,2,1,1,211,4
2273,3337,203,5,141.86,2,4,4,244,10
2274,3338,135,4,69.1,3,3,2,332,8
2275,3339,22,3,74.0,4,2,2,422,8
2276,3341,15,2,43.52,4,1,1,411,6
2277,3342,191,4,104.5,2,3,3,233,8
2278,3343,234,5,94.44,2,4,3,243,9
2279,3344,273,5,45.2,2,4,2,242,8
2280,3345,91,1,5.2,3,1,1,311,5
2281,3346,233,3,169.7,2,2,4,224,8
2282,3347,208,5,135.8,2,4,4,244,10
2283,3348,25,6,108.65,4,4,3,443,11
2284,3349,536,3,97.8,1,2,3,123,6
2285,3350,586,2,11.9,1,1,1,111,3
2286,3351,77,2,45.2,3,1,2,312,6
2287,3352,52,3,38.2,4,2,1,421,7
2288,3353,138,6,113.35,3,4,3,343,10
2289,3354,31,6,127.6,4,4,4,444,12
2290,3355,28,2,103.8,4,1,3,413,8
2291,3356,221,6,117.3,2,4,4,244,10
2292,3357,205,3,81.7,2,2,3,223,7
2293,3358,276,5,165.9,2,4,4,244,10
2294,3359,523,2,41.82,1,1,1,111,3
2295,3360,46,3,123.4,4,2,4,424,10
2296,3361,161,9,240.5,2,4,4,244,10
2297,3362,578,1,4.6,1,1,1,111,3
2298,3363,1,6,84.5,4,4,3,443,11
2299,3364,107,5,110.4,3,4,3,343,10
2300,3365,66,6,86.75,3,4,3,343,10
2301,3366,376,2,28.1,1,1,1,111,3
2302,3367,671,1,32.8,1,1,1,111,3
2303,3368,296,3,76.65,1,2,3,123,6
2304,3369,1,5,161.84,4,4,4,444,12
2305,3370,48,4,112.1,4,3,3,433,10
2306,3372,673,1,23.8,1,1,1,111,3
2307,3373,6,2,8.8,4,1,1,411,6
2308,3374,125,2,64.2,3,1,2,312,6
2309,3375,248,3,81.5,2,2,3,223,7
2310,3376,722,1,10.3,1,1,1,111,3
2311,3377,488,1,14.4,1,1,1,111,3
2312,3378,351,4,52.2,1,3,2,132,6
2313,3379,343,2,61.3,1,1,2,112,4
2314,3380,49,6,174.3,4,4,4,444,12
2315,3381,390,2,45.5,1,1,2,112,4
2316,3382,412,3,59.75,1,2,2,122,5
2317,3383,412,3,23.1,1,2,1,121,4
2318,3384,31,5,71.35,4,4,2,442,10
2319,3385,185,4,78.33,2,3,3,233,8
2320,3386,330,4,27.4,1,3,1,131,5
2321,3387,234,3,52.12,2,2,2,222,6
2322,3389,135,5,148.4,3,4,4,344,11
2323,3390,29,5,108.04,4,4,3,443,11
2324,3391,9,1,28.0,4,1,1,411,6
2325,3393,53,6,151.14,4,4,4,444,12
2326,3394,17,3,64.66,4,2,2,422,8
2327,3395,133,2,17.9,3,1,1,311,5
2328,3396,230,5,116.8,2,4,4,244,10
2329,3397,313,3,48.9,1,2,2,122,5
2330,3398,294,4,154.3,1,3,4,134,8
2331,3399,164,4,69.26,2,3,2,232,7
2332,3400,301,3,72.2,1,2,2,122,5
2333,3401,93,3,53.4,3,2,2,322,7
2334,3402,136,9,181.52,3,4,4,344,11
2335,3403,623,3,35.92,1,2,1,121,4
2336,3404,23,2,27.94,4,1,1,411,6
2337,3405,261,4,188.1,2,3,4,234,9
2338,3406,68,3,51.2,3,2,2,322,7
2339,3407,280,4,75.5,2,3,3,233,8
2340,3408,55,2,16.7,4,1,1,411,6
2341,3409,19,4,102.2,4,3,3,433,10
2342,3410,62,7,142.24,3,4,4,344,11
2343,3411,194,4,52.3,2,3,2,232,7
2344,3412,338,1,7.8,1,1,1,111,3
2345,3413,98,5,50.1,3,4,2,342,9
2346,3414,68,4,135.0,3,3,4,334,10
2347,3415,217,2,59.0,2,1,2,212,5
2348,3416,45,5,203.8,4,4,4,444,12
2349,3417,15,2,34.3,4,1,1,411,6
2350,3418,292,2,12.4,1,1,1,111,3
2351,3419,25,3,81.55,4,2,3,423,9
2352,3420,306,3,60.7,1,2,2,122,5
2353,3421,232,4,102.75,2,3,3,233,8
2354,3422,521,1,9.8,1,1,1,111,3
2355,3423,211,4,44.2,2,3,2,232,7
2356,3424,136,3,61.54,3,2,2,322,7
2357,3425,380,3,32.3,1,2,1,121,4
2358,3426,66,4,50.8,3,3,2,332,8
2359,3427,246,4,136.7,2,3,4,234,9
2360,3428,289,3,71.0,1,2,2,122,5
2361,3429,184,6,171.52,2,4,4,244,10
2362,3430,258,4,86.8,2,3,3,233,8
2363,3431,517,1,6.6,1,1,1,111,3
2364,3432,270,2,24.5,2,1,1,211,4
2365,3433,90,3,94.9,3,2,3,323,8
2366,3434,203,1,23.52,2,1,1,211,4
2367,3435,417,5,114.6,1,4,3,143,8
2368,3436,278,1,11.4,2,1,1,211,4
2369,3437,331,6,167.22,1,4,4,144,9
2370,3438,3,6,147.35,4,4,4,444,12
2371,3439,127,5,74.9,3,4,3,343,10
2372,3440,9,1,63.9,4,1,2,412,7
2373,3441,262,2,38.3,2,1,1,211,4
2374,3442,46,5,176.3,4,4,4,444,12
2375,3443,68,4,86.9,3,3,3,333,9
2376,3444,631,2,117.06,1,1,4,114,6
2377,3445,90,3,46.7,3,2,2,322,7
2378,3447,33,4,78.0,4,3,3,433,10
2379,3448,460,1,28.2,1,1,1,111,3
2380,3449,31,3,32.0,4,2,1,421,7
2381,3450,6,7,131.56,4,4,4,444,12
2382,3451,121,4,27.0,3,3,1,331,7
2383,3452,59,4,60.0,3,3,2,332,8
2384,3453,14,2,12.1,4,1,1,411,6
2385,3454,13,1,11.8,4,1,1,411,6
2386,3455,42,3,45.7,4,2,2,422,8
2387,3456,111,5,81.5,3,4,3,343,10
2388,3457,416,2,64.43,1,1,2,112,4
2389,3458,139,5,43.9,3,4,2,342,9
2390,3459,147,4,68.4,2,3,2,232,7
2391,3460,36,4,123.5,4,3,4,434,11
2392,3461,187,2,34.3,2,1,1,211,4
2393,3462,45,9,191.48,4,4,4,444,12
2394,3463,97,4,61.74,3,3,2,332,8
2395,3464,548,2,40.2,1,1,1,111,3
2396,3465,59,9,223.34,3,4,4,344,11
2397,3466,386,2,20.7,1,1,1,111,3
2398,3467,6,6,177.76,4,4,4,444,12
2399,3468,46,4,82.2,4,3,3,433,10
2400,3469,224,5,137.0,2,4,4,244,10
2401,3470,87,3,102.14,3,2,3,323,8
2402,3471,79,4,90.9,3,3,3,333,9
2403,3472,244,3,148.8,2,2,4,224,8
2404,3473,267,3,53.72,2,2,2,222,6
2405,3474,127,7,167.4,3,4,4,344,11
2406,3475,16,4,33.7,4,3,1,431,8
2407,3476,185,6,117.68,2,4,4,244,10
2408,3477,531,1,35.9,1,1,1,111,3
2409,3478,272,1,5.8,2,1,1,211,4
2410,3479,281,4,81.2,1,3,3,133,7
2411,3480,237,5,68.8,2,4,2,242,8
2412,3481,87,4,138.4,3,3,4,334,10
2413,3482,518,3,15.8,1,2,1,121,4
2414,3483,38,6,177.66,4,4,4,444,12
2415,3484,39,10,207.32,4,4,4,444,12
2416,3485,161,3,63.8,2,2,2,222,6
2417,3486,7,5,74.4,4,4,2,442,10
2418,3487,431,6,45.5,1,4,2,142,7
2419,3488,9,3,116.65,4,2,4,424,10
2420,3489,42,5,135.6,4,4,4,444,12
2421,3490,174,1,4.4,2,1,1,211,4
2422,3491,65,7,113.8,3,4,3,343,10
2423,3493,331,4,51.1,1,3,2,132,6
2424,3494,179,3,28.45,2,2,1,221,5
2425,3495,42,8,217.85,4,4,4,444,12
2426,3496,99,4,50.9,3,3,2,332,8
2427,3497,36,5,131.0,4,4,4,444,12
2428,3498,274,4,137.5,2,3,4,234,9
2429,3499,240,8,196.03,2,4,4,244,10
2430,3500,162,5,128.95,2,4,4,244,10
2431,3501,156,2,16.6,2,1,1,211,4
2432,3502,477,5,45.52,1,4,2,142,7
2433,3503,31,1,4.1,4,1,1,411,6
2434,3504,55,4,127.08,4,3,4,434,11
2435,3505,80,6,143.2,3,4,4,344,11
2436,3507,50,7,144.4,4,4,4,444,12
2437,3508,137,7,144.61,3,4,4,344,11
2438,3509,175,4,156.6,2,3,4,234,9
2439,3510,362,1,7.3,1,1,1,111,3
2440,3511,45,7,147.94,4,4,4,444,12
2441,3512,43,2,45.7,4,1,2,412,7
2442,3513,123,2,52.5,3,1,2,312,6
2443,3514,382,2,40.0,1,1,1,111,3
2444,3515,180,5,59.8,2,4,2,242,8
2445,3516,17,3,64.7,4,2,2,422,8
2446,3517,19,8,158.74,4,4,4,444,12
2447,3518,65,6,146.35,3,4,4,344,11
2448,3519,17,3,76.2,4,2,3,423,9
2449,3520,51,4,64.67,4,3,2,432,9
2450,3521,166,4,32.9,2,3,1,231,6
2451,3522,98,2,134.2,3,1,4,314,8
2452,3523,51,7,119.15,4,4,4,444,12
2453,3524,395,5,89.55,1,4,3,143,8
2454,3525,319,2,54.7,1,1,2,112,4
2455,3526,126,5,138.63,3,4,4,344,11
2456,3527,92,3,92.62,3,2,3,323,8
2457,3528,134,3,51.55,3,2,2,322,7
2458,3529,108,7,98.35,3,4,3,343,10
2459,3530,560,3,85.14,1,2,3,123,6
2460,3531,123,5,223.5,3,4,4,344,11
2461,3532,218,3,42.3,2,2,1,221,5
2462,3533,495,1,39.3,1,1,1,111,3
2463,3534,49,3,64.3,4,2,2,422,8
2464,3535,120,5,221.5,3,4,4,344,11
2465,3536,635,1,20.1,1,1,1,111,3
2466,3537,97,6,104.4,3,4,3,343,10
2467,3538,304,3,21.3,1,2,1,121,4
2468,3539,340,6,124.0,1,4,4,144,9
2469,3540,300,3,22.4,1,2,1,121,4
2470,3541,652,2,44.9,1,1,2,112,4
2471,3542,172,2,28.9,2,1,1,211,4
2472,3543,80,6,244.34,3,4,4,344,11
2473,3544,270,5,82.1,2,4,3,243,9
2474,3545,30,4,150.4,4,3,4,434,11
2475,3546,38,3,46.2,4,2,2,422,8
2476,3547,32,3,157.69,4,2,4,424,10
2477,3548,202,7,98.41,2,4,3,243,9
2478,3549,151,8,121.6,2,4,4,244,10
2479,3550,377,3,30.6,1,2,1,121,4
2480,3551,159,3,60.7,2,2,2,222,6
2481,3552,119,5,113.16,3,4,3,343,10
2482,3553,212,3,37.05,2,2,1,221,5
2483,3554,160,4,54.7,2,3,2,232,7
2484,3555,442,1,21.2,1,1,1,111,3
2485,3556,91,4,89.66,3,3,3,333,9
2486,3557,163,4,131.63,2,3,4,234,9
2487,3558,102,4,148.0,3,3,4,334,10
2488,3559,181,5,84.92,2,4,3,243,9
2489,3560,92,7,155.6,3,4,4,344,11
2490,3561,367,4,37.9,1,3,1,131,5
2491,3562,0,5,204.76,4,4,4,444,12
2492,3563,35,4,47.3,4,3,2,432,9
2493,3564,179,3,40.3,2,2,1,221,5
2494,3565,624,1,31.54,1,1,1,111,3
2495,3566,16,2,18.6,4,1,1,411,6
2496,3567,87,2,63.5,3,1,2,312,6
2497,3568,74,4,22.85,3,3,1,331,7
2498,3569,419,3,27.8,1,2,1,121,4
2499,3570,119,4,74.7,3,3,2,332,8
2500,3571,19,6,140.2,4,4,4,444,12
2501,3572,174,2,100.4,2,1,3,213,6
2502,3573,271,4,112.4,2,3,3,233,8
2503,3574,55,6,83.9,4,4,3,443,11
2504,3575,236,5,70.96,2,4,2,242,8
2505,3576,594,1,10.0,1,1,1,111,3
2506,3577,232,3,53.3,2,2,2,222,6
2507,3578,228,2,36.96,2,1,1,211,4
2508,3579,0,5,174.6,4,4,4,444,12
2509,3580,36,2,17.2,4,1,1,411,6
2510,3581,5,7,176.2,4,4,4,444,12
2511,3582,196,6,146.61,2,4,4,244,10
2512,3583,27,7,106.2,4,4,3,443,11
2513,3584,13,7,183.1,4,4,4,444,12
2514,3585,162,2,50.4,2,1,2,212,5
2515,3586,220,3,89.2,2,2,3,223,7
2516,3587,147,5,73.62,2,4,2,242,8
2517,3588,15,4,110.7,4,3,3,433,10
2518,3589,56,6,80.0,4,4,3,443,11
2519,3590,214,6,86.54,2,4,3,243,9
2520,3591,119,3,98.65,3,2,3,323,8
2521,3592,16,5,83.86,4,4,3,443,11
2522,3593,57,10,268.8,4,4,4,444,12
2523,3594,110,2,56.8,3,1,2,312,6
2524,3595,13,7,100.1,4,4,3,443,11
2525,3596,254,5,86.5,2,4,3,243,9
2526,3597,17,3,120.3,4,2,4,424,10
2527,3598,259,2,18.5,2,1,1,211,4
2528,3599,39,5,84.85,4,4,3,443,11
2529,3600,34,6,119.92,4,4,4,444,12
2530,3601,10,4,50.5,4,3,2,432,9
2531,3602,429,2,24.5,1,1,1,111,3
2532,3603,334,4,152.04,1,3,4,134,8
2533,3604,226,6,119.0,2,4,4,244,10
2534,3605,269,1,14.5,2,1,1,211,4
2535,3606,414,1,18.9,1,1,1,111,3
2536,3607,676,1,11.2,1,1,1,111,3
2537,3608,33,4,158.66,4,3,4,434,11
2538,3609,18,5,81.3,4,4,3,443,11
2539,3610,470,2,10.6,1,1,1,111,3
2540,3611,320,2,49.15,1,1,2,112,4
2541,3612,94,6,65.44,3,4,2,342,9
2542,3613,86,4,125.24,3,3,4,334,10
2543,3614,246,5,88.1,2,4,3,243,9
2544,3615,119,4,68.9,3,3,2,332,8
2545,3616,420,3,60.9,1,2,2,122,5
2546,3617,257,5,133.9,2,4,4,244,10
2547,3618,449,2,48.1,1,1,2,112,4
2548,3619,267,5,83.4,2,4,3,243,9
2549,3620,195,4,116.0,2,3,4,234,9
2550,3621,58,7,149.45,3,4,4,344,11
2551,3622,2,5,48.4,4,4,2,442,10
2552,3623,237,2,69.6,2,1,2,212,5
2553,3624,597,1,14.4,1,1,1,111,3
2554,3625,439,1,3.4,1,1,1,111,3
2555,3626,567,2,19.8,1,1,1,111,3
2556,3627,542,1,83.3,1,1,3,113,5
2557,3628,516,1,36.16,1,1,1,111,3
2558,3629,261,6,170.5,2,4,4,244,10
2559,3630,159,2,46.8,2,1,2,212,5
2560,3631,474,1,6.8,1,1,1,111,3
2561,3632,451,2,25.0,1,1,1,111,3
2562,3633,1,5,184.44,4,4,4,444,12
2563,3634,20,2,16.6,4,1,1,411,6
2564,3635,17,7,228.33,4,4,4,444,12
2565,3636,230,3,28.9,2,2,1,221,5
2566,3637,8,3,115.3,4,2,4,424,10
2567,3638,207,2,35.0,2,1,1,211,4
2568,3639,396,4,85.4,1,3,3,133,7
2569,3640,83,3,69.65,3,2,2,322,7
2570,3641,3,3,32.3,4,2,1,421,7
2571,3642,309,3,161.45,1,2,4,124,7
2572,3643,101,5,96.59,3,4,3,343,10
2573,3644,89,3,73.0,3,2,2,322,7
2574,3645,18,4,73.5,4,3,2,432,9
2575,3646,144,4,90.4,2,3,3,233,8
2576,3647,302,2,72.2,1,1,2,112,4
2577,3648,211,1,46.0,2,1,2,212,5
2578,3649,192,7,177.2,2,4,4,244,10
2579,3650,166,2,66.9,2,1,2,212,5
2580,3651,75,6,213.56,3,4,4,344,11
2581,3652,103,2,15.7,3,1,1,311,5
2582,3653,51,4,112.8,4,3,3,433,10
2583,3654,14,2,19.8,4,1,1,411,6
2584,3655,317,2,124.6,1,1,4,114,6
2585,3656,294,3,110.15,1,2,3,123,6
2586,3657,92,8,253.55,3,4,4,344,11
2587,3658,95,2,77.9,3,1,3,313,7
2588,3659,192,4,35.96,2,3,1,231,6
2589,3660,442,4,77.2,1,3,3,133,7
2590,3661,33,4,91.74,4,3,3,433,10
2591,3662,27,4,51.0,4,3,2,432,9
2592,3663,40,8,158.5,4,4,4,444,12
2593,3664,214,3,67.9,2,2,2,222,6
2594,3665,98,2,73.96,3,1,2,312,6
2595,3666,262,5,62.6,2,4,2,242,8
2596,3667,382,4,53.6,1,3,2,132,6
2597,3668,12,6,87.8,4,4,3,443,11
2598,3669,323,4,108.48,1,3,3,133,7
2599,3670,378,4,137.55,1,3,4,134,8
2600,3671,80,3,75.86,3,2,3,323,8
2601,3672,216,3,92.2,2,2,3,223,7
2602,3673,125,4,76.95,3,3,3,333,9
2603,3674,139,4,50.34,3,3,2,332,8
2604,3675,149,5,109.5,2,4,3,243,9
2605,3676,67,2,50.49,3,1,2,312,6
2606,3677,30,5,137.15,4,4,4,444,12
2607,3678,541,3,71.2,1,2,2,122,5
2608,3679,7,6,132.39,4,4,4,444,12
2609,3680,36,4,86.12,4,3,3,433,10
2610,3681,77,4,85.1,3,3,3,333,9
2611,3682,79,6,158.98,3,4,4,344,11
2612,3683,25,5,123.12,4,4,4,444,12
2613,3684,139,6,161.3,3,4,4,344,11
2614,3685,126,3,128.95,3,2,4,324,9
2615,3686,123,4,90.4,3,3,3,333,9
2616,3687,8,5,136.09,4,4,4,444,12
2617,3688,68,3,143.66,3,2,4,324,9
2618,3689,154,4,120.1,2,3,4,234,9
2619,3690,223,2,62.4,2,1,2,212,5
2620,3691,128,5,227.36,3,4,4,344,11
2621,3692,73,5,149.1,3,4,4,344,11
2622,3693,44,3,96.5,4,2,3,423,9
2623,3694,13,5,50.1,4,4,2,442,10
2624,3695,174,4,33.4,2,3,1,231,6
2625,3696,423,2,55.1,1,1,2,112,4
2626,3697,88,4,57.93,3,3,2,332,8
2627,3698,122,5,67.45,3,4,2,342,9
2628,3699,18,3,119.8,4,2,4,424,10
2629,3700,255,1,8.4,2,1,1,211,4
2630,3701,247,4,147.68,2,3,4,234,9
2631,3703,197,4,83.5,2,3,3,233,8
2632,3704,93,5,82.1,3,4,3,343,10
2633,3705,114,4,62.8,3,3,2,332,8
2634,3706,408,1,15.3,1,1,1,111,3
2635,3707,187,2,27.75,2,1,1,211,4
2636,3708,118,3,25.2,3,2,1,321,6
2637,3709,65,5,191.84,3,4,4,344,11
2638,3710,130,3,31.3,3,2,1,321,6
2639,3711,175,2,26.85,2,1,1,211,4
2640,3712,10,3,38.82,4,2,1,421,7
2641,3713,333,4,93.6,1,3,3,133,7
2642,3714,571,2,7.65,1,1,1,111,3
2643,3715,233,3,18.7,2,2,1,221,5
2644,3716,50,4,70.4,4,3,2,432,9
2645,3717,214,4,70.1,2,3,2,232,7
2646,3718,73,6,140.4,3,4,4,344,11
2647,3719,13,6,113.1,4,4,3,443,11
2648,3720,216,3,33.9,2,2,1,221,5
2649,3721,179,5,104.02,2,4,3,243,9
2650,3722,516,3,28.2,1,2,1,121,4
2651,3723,291,1,3.9,1,1,1,111,3
2652,3724,19,3,76.8,4,2,3,423,9
2653,3725,466,2,33.9,1,1,1,111,3
2654,3726,218,2,49.5,2,1,2,212,5
2655,3727,225,5,143.8,2,4,4,244,10
2656,3728,48,6,102.35,4,4,3,443,11
2657,3729,31,2,49.94,4,1,2,412,7
2658,3730,156,4,71.25,2,3,2,232,7
2659,3731,423,4,60.22,1,3,2,132,6
2660,3732,24,7,209.02,4,4,4,444,12
2661,3733,512,2,12.0,1,1,1,111,3
2662,3734,116,2,21.0,3,1,1,311,5
2663,3735,32,4,80.7,4,3,3,433,10
2664,3736,33,4,72.1,4,3,2,432,9
2665,3737,18,11,229.58,4,4,4,444,12
2666,3738,0,4,35.2,4,3,1,431,8
2667,3739,146,3,25.6,2,2,1,221,5
2668,3740,590,1,65.2,1,1,2,112,4
2669,3741,39,4,139.1,4,3,4,434,11
2670,3742,130,2,60.86,3,1,2,312,6
2671,3743,238,6,132.5,2,4,4,244,10
2672,3744,22,3,89.3,4,2,3,423,9
2673,3745,126,6,96.44,3,4,3,343,10
